1153,Pierre Walker,France,Male,M40-44,,,,1:41:13,2281,8:22:15,2423,,,DNF
408,Kurt Bowers,United States,Male,M55-59,,,,1:08:26,502,,,,,DNF
1539,Kelton Jackson,United States,Male,M40-44,,,,2:09:00,2615,,,,,DNF
2,Robert Wilkowiecki,Poland,Male,MPRO,,,,51:25:00,23,,,,,DNF
2604,Ben Boyd,Australia,Male,M45-49,,,,56:49:00,110,5:13:01,355,,,DNF
799,Felipe Huber Hollemart,Chile,Male,M45-49,,,,1:05:14,340,5:29:30,523,,,DNF
1708,Brendan Dehner,United States,Male,M25-29,,,,1:36:39,2121,,,,,DNF
2842,David Anderson,United States,Male,M50-54,,,,1:50:11,2435,,,,,DNF
436,Bob Plant,United States,Male,M80-84,,,,1:25:20,1525,,,,,DNF
1085,John Gill,United States,Male,M60-64,,,,1:16:15,946,7:25:05,2069,,,DNF
2696,Brandon Von Kannewurff,United States,Male,M25-29,,,,1:04:39,319,5:45:22,703,,,DNF
2023,Claire Alexander,United States,Female,F30-34,,,,2:09:50,2619,,,,,DNF
2675,Robert Lee,United States,Male,M35-39,,,,2:16:39,2643,,,,,DNF
1363,Arthur Gamache,United States,Male,M50-54,,,,2:02:12,2584,,,,,DNF
621,Matt Buongiorno,United States,Male,M35-39,,,,1:13:29,788,,,,,DNF
2535,John Suares,United States,Male,M18-24,,,,1:18:05,1051,7:50:04,2260,,,DNF
1298,Katie Maudsley,Australia,Female,F35-39,,,,1:38:34,2190,,,,,DNF
649,Will Sandul,United States,Male,M50-54,,,,1:06:08,383,5:30:16,529,,,DNF
1662,Zsa Zsa Porter,United States,Female,F45-49,,,,1:51:27,2459,8:06:12,2359,,,DNF
2313,Mark Burton,United States,Male,M30-34,,,,1:12:42,741,,,,,DNF
2147,Craig Mickey,United States,Male,M55-59,,,,1:50:06,2432,,,,,DNF
1379,Benjamin Samuel,United States,Male,M45-49,,,,1:17:07,995,,,,,DNF
481,John Gregory,United States,Male,M75-79,,,,1:33:32,1983,8:00:13,2331,,,DNF
250,Rhianne Rodgriguez,United States,Female,F40-44,,,,,,,,,,DNF
1088,Janet Smith,Canada,Female,F60-64,,,,2:02:14,2585,,,,,DNF
1315,Jorge García Calvo,Uruguay,Male,M50-54,,,,1:06:09,386,5:16:32,379,,,DNF
1982,Ryan Duckworth,United States,Male,M45-49,,,,1:09:59,585,6:37:30,1417,,,DNF
2153,Susan Bacal,United States,Female,F55-59,,,,1:12:52,755,,,,,DNF
3,Braden Currie,New Zealand,Male,MPRO,,,,49:00:00,9,4:21:36,24,,,DNF
2839,Alonso Fernández,United States,Male,M25-29,,,,1:57:42,2541,,,,,DNF
1285,Mack Babcock,United States,Male,M50-54,,,,1:32:10,1923,,,,,DNF
1117,Hannah Nguyen,United States,Female,F45-49,,,,2:15:33,2640,,,,,DNF
2387,Julio Adolfo Medina Lozano,Mexico,Male,M55-59,,,,2:23:19,2651,,,,,DNF
370,Jim Trout,United States,Male,M50-54,,,,1:20:38,1204,6:00:08,867,,,DNF
2148,Gina Sessums,United States,Female,F55-59,,,,2:14:36,2638,,,,,DNF
1528,Ross Welton,United Kingdom,Male,M40-44,,,,57:12:00,117,4:40:02,61,,,DNF
1235,Jason Sheidler,United States,Male,M35-39,,,,1:13:42,798,6:14:11,1052,,,DNF
2848,Fred Gomez,United States,Male,M45-49,,,,1:29:04,1760,6:15:13,1067,,,DNF
130,Gary Gates,United States,Male,M65-69,,,,1:14:35,849,6:39:06,1449,,,DNF
1231,John Dickens,United States,Male,M60-64,,,,1:40:10,2251,,,,,DNF
974,Nathan Brown,United States,Male,M40-44,,,,1:28:23,1728,6:55:06,1685,,,DNF
2250,Jaime Rodriguez,El Salvador,Male,M45-49,,,,2:00:50,2575,,,,,DNF
1329,David Rowland,United States,Male,M60-64,,,,1:09:26,556,6:45:38,1556,,,DNF
2360,Angel Iturbide,United States,Male,M50-54,,,,2:43:23,2659,,,,,DNF
1926,Milan Tomaska,United States,Male,M45-49,,,,1:12:26,725,5:53:26,789,,,DNF
1993,Tom Parker,United States,Male,M70-74,,,,1:29:14,1773,,,,,DNF
2708,Jeff Walker,United States,Male,M70-74,,,,1:47:25,2401,,,,,DNF
1737,Annalise Boisvert,United States,Female,F45-49,,,,1:52:52,2482,,,,,DNF
2274,Tracy Benson,United States,Male,M50-54,,,,1:37:28,2147,,,,,DNF
1122,Arturo Maldonado,Mexico,Male,M35-39,,,,1:28:47,1751,,,,,DNF
2088,Steven Creech,United States,Male,M25-29,,,,1:46:54,2396,,,,,DNF
1565,Jace Hebert,United States,Male,M18-24,,,,2:27:03,2652,,,,,DNF
1030,Eric Reitmeyer,United States,Male,M40-44,,,,1:10:16,603,6:18:11,1112,,,DNF
1553,Audrey Atic Rodriguez,Mexico,Female,F60-64,,,,2:02:47,2589,,,,,DNF
916,Ricardo Macias,United States,Male,M40-44,,,,1:52:01,2463,7:59:38,2326,,,DNF
1182,Mario Moreno,Mexico,Male,M45-49,,,,1:22:24,1333,6:45:21,1552,,,DNF
2860,Rodrigo Liques,United States,Male,M30-34,,,,1:19:53,1163,8:54:07,2458,,,DNF
1096,Carter Hutcherson,United States,Male,M25-29,,,,1:14:12,825,6:49:25,1608,,,DNF
1530,Elliott Gaskins,United States,Male,M40-44,,,,2:20:15,2648,8:08:17,2372,,,DNF
1016,David Truong,United States,Male,M50-54,,,,1:32:15,1925,,,,,DNF
729,Heather Ferritto,United States,Female,F45-49,,,,1:37:31,2152,,,,,DNF
2433,Kruti Patel,United States,Female,F35-39,,,,2:06:44,2600,,,,,DNF
131,Julian Rangel,United States,Male,M35-39,,,,1:44:14,2345,6:20:51,1150,,,DNF
1768,Geoffrey Koekelberg,Belgium,Male,M40-44,,,,1:17:49,1035,,,,,DNF
725,Karlin Erk,United States,Male,M45-49,,,,1:10:40,617,5:59:29,858,,,DNF
1318,Fabrice Maloigne,France,Male,M55-59,,,,2:35:37,2655,7:48:48,2251,,,DNF
1566,Kelby Hebert,United States,Male,M30-34,,,,2:20:49,2649,8:00:09,2330,,,DNF
862,Hannah Patterson,United States,Female,F18-24,,,,1:49:59,2428,,,,,DNF
2710,Alberto Cruz,United States,Male,M30-34,,,,1:26:03,1574,,,,,DNF
758,Darley Giraldo,United States,Male,M40-44,,,,1:27:38,1683,,,,,DNF
1833,Emilio Frias,Mexico,Male,M35-39,,,,1:50:01,2430,,,,,DNF
184,Jan Prenoveau,United States,Female,F65-69,,,,1:59:44,2565,8:15:43,2404,,,DNF
656,Christopher Delphia,United States,Male,M40-44,,,,1:13:55,812,6:54:55,1682,,,DNF
2739,Ranjel Serrano,United States,Female,F30-34,,,,2:43:28,2660,,,,,DNF
2541,Naveen Mysore,United States,Male,M50-54,,,,2:42:29,2657,,,,,DNF
1255,Marleny Conlon,United States,Female,F40-44,,,,1:26:16,1592,8:44:56,2453,,,DNF
2624,Victor Castro,Colombia,Male,M50-54,,,,,,,,,,DNF
1229,Austin Schoonderbeek,Canada,Male,M18-24,,,,2:01:11,2578,,,,,DNF
2753,Jose Rivera,Mexico,Male,M35-39,,,,1:15:11,878,5:37:42,613,,,DNF
418,Owen Martin,Ireland,Male,M50-54,,,,1:11:17,652,4:55:26,195,,,DNF
1316,Robert Quandt,Germany,Male,M45-49,,,,1:17:13,1001,5:06:40,293,,,DNF
1119,Pam Stanosheck,United States,Female,F50-54,,,,2:20:01,2647,,,,,DNF
977,Jan Viberg,Sweden,Male,M50-54,,,,1:29:33,1790,,,,,DNF
364,Stuart Cleworth,United Kingdom,Male,M45-49,,,,1:07:54,480,,,,,DNF
581,Tanner Burke,United States,Male,M25-29,,,,1:09:35,566,5:11:28,336,,,DNF
498,Kyle Dacey,United States,Male,M35-39,,,,1:28:16,1721,,,,,DNF
2284,Joseph Lee,United States,Male,M55-59,,,,1:02:27,241,6:27:10,1243,,,DNF
2478,Shelley Bevil,United States,Female,F55-59,,,,1:29:37,1794,8:13:36,2395,,,DNF
2534,Eric Pham,United States,Male,M18-24,,,,1:58:24,2546,,,,,DNF
533,Eduardo Perez,Venezuela,Male,M45-49,,,,1:11:51,696,,,,,DNF
704,Brian Lowe,United States,Male,M50-54,,,,1:37:20,2142,,,,,DNF
1975,Fernando Stern,United States,Male,M45-49,,,,1:07:39,465,,,,,DNF
2145,Holly Kihm,United States,Female,F45-49,,,,1:24:07,1450,8:21:53,2421,,,DNF
925,Jackie Nunes,United States,Female,F60-64,,,,1:50:38,2442,,,,,DNF
2257,Nisha Mirchandani,United States,Female,F40-44,,,,1:57:04,2536,7:44:28,2223,,,DNF
126,Alex Mirkow,United States,Male,M55-59,,,,1:50:53,2447,,,,,DNF
1902,Brandon Sanders,United States,Male,M35-39,,,,2:11:24,2626,,,,,DNF
238,Pedro Mendoza,United States,Male,M40-44,,,,2:11:31,2629,,,,,DNF
1840,Chase Ferrell,United States,Male,M40-44,,,,1:30:27,1841,6:00:05,865,,,DNF
1614,Olaf Kasten,Germany,Male,M50-54,,,,1:02:29,244,4:44:12,100,,,DNF
1188,Cathy Greer,United States,Female,F50-54,,,,1:54:45,2510,,,,,DNF
2530,Benjamin Flores,United States,Male,M40-44,,,,1:41:07,2276,8:43:58,2452,,,DNF
367,Paul Scsavnicki,United States,Male,M60-64,,,,1:22:05,1310,5:50:46,754,,,DNF
224,Johnny Heffernan,United States,Male,M30-34,,,,1:39:35,2238,8:27:28,2433,,,DNF
1480,Eric Oscarson,United States,Male,M45-49,,,,1:52:42,2476,,,,,DNF
2231,Casey Borden,United States,Male,M50-54,,,,1:41:18,2284,7:56:12,2300,,,DNF
2633,Ben Rodriguez,United States,Male,M35-39,,,,1:26:53,1634,8:14:47,2399,,,DNF
2006,Kati Ardaugh,United States,Female,F40-44,,,,2:28:59,2654,,,,,DNF
2350,Carlos Ybarra,United States,Male,M30-34,,,,1:27:39,1685,,,,,DNF
2499,Garry Ash,United States,Male,M60-64,,,,1:51:15,2452,,,,,DNF
1702,Cristiane Wellisch,Brazil,Female,F45-49,,,,2:09:58,2622,7:19:37,2006,,,DNF
1588,Sam Barnes,United States,Male,M50-54,,,,1:53:18,2487,,,,,DNF
1348,Matt Deasis,United States,Male,M45-49,,,,1:56:36,2528,,,,,DNF
1234,Adrián Zavala,Mexico,Male,M35-39,,,,1:17:26,1015,6:26:10,1230,,,DNF
2495,Joshua Hein,United States,Male,M40-44,,,,1:34:55,2040,8:34:20,2442,,,DNF
2239,Danny Pate,United States,Male,M70-74,,,,,,,,,,DNF
815,Sean Fenoff,United States,Male,M18-24,,,,55:33:00,77,,,,,DNF
1430,Tom Whitten,United States,Male,M55-59,,,,1:24:30,1470,4:43:49,98,,,DNF
1083,Joel Ramirez,Spain,Male,M45-49,,,,1:47:44,2406,7:57:04,2308,,,DNF
905,Tina Fuentes,United States,Female,F50-54,,,,1:54:11,2501,,,,,DNF
2344,Terri Buzzella,United States,Female,F65-69,,,,1:58:28,2547,,,,,DNF
987,Amanda Johnson,Canada,Female,F35-39,,,,1:31:05,1879,,,,,DNF
1797,Simone Nettles,United States,Female,F25-29,,,,1:53:30,2491,,,,,DNF
923,Jared Peinado,United States,Male,M35-39,,,,1:52:37,2471,,,,,DNF
1951,Darryl Preen,South Africa,Male,M50-54,,,,1:45:22,2377,,,,,DNF
2100,Joe Chevalier,United States,Male,M35-39,,,,1:00:33,174,,,,,DNF
2208,Michael Walsh,United States,Male,M25-29,,,,2:02:25,2586,,,,,DNF
5029,Brittany Vocke,United States,Female,FPRO,,,,59:44:00,162,5:10:13,327,,,DNF
2188,Chris Edman,United States,Male,M40-44,,,,1:42:27,2312,8:31:54,2440,,,DNF
286,Scott Galloway,United States,Male,M35-39,,,,1:05:39,363,4:52:36,168,,,DNF
5002,Jocelyn Mccauley,United States,Female,FPRO,,,,55:50:00,90,4:41:35,74,,,DNF
1270,Catrina Ralston,United States,Female,F45-49,,,,2:07:53,2610,,,,,DNF
1482,Meredith Thornton,United States,Female,F50-54,,,,1:38:02,2174,,,,,DNF
5019,Simone Mitchell,United Kingdom,Female,FPRO,,,,1:04:29,311,,,,,DNF
2772,Mark Duval,United States,Male,M55-59,,,,1:28:03,1711,8:10:55,2388,,,DNF
1263,Chad Couto,United States,Male,M70-74,,,,1:15:51,921,,,,,DNF
1173,Jamie Waterhouse,United States,Female,F45-49,,,,2:07:26,2606,,,,,DNF
1075,Bakirov Elchin,Azerbaijan,Male,M35-39,,,,1:10:50,627,6:28:31,1264,,,DNF
611,Andrey Savelyev,Serbia,Male,M45-49,,,,1:05:59,373,5:26:52,501,,,DNF
2673,Noah Nicodemus,United States,Male,M18-24,,,,1:39:22,2229,7:56:41,2303,,,DNF
337,Luke Vucsko,United States,Male,M35-39,,,,1:09:46,576,,,,,DNF
1604,Catherine Pinkston,United States,Female,F40-44,,,,1:20:35,1200,,,,,DNF
31,Jan Stepinski,United States,Male,MPRO,,,,53:30:00,52,4:31:38,35,,,DNF
1429,Lauren Warren,United States,Female,F55-59,,,,1:20:41,1210,,,,,DNF
1742,Wanlika Wongworratheva,Thailand,Female,F30-34,,,,1:36:26,2108,,,,,DNF
1213,Chris Duggan,United States,Male,M55-59,,,,1:19:36,1147,7:49:13,2255,,,DNF
308,Peter Kavalus,United States,Male,M65-69,,,,1:23:46,1430,7:10:49,1900,,,DNF
1978,Christopher Karandang,United States,Male,M55-59,,,,1:50:07,2433,8:01:35,2339,,,DNF
295,Richard Ledain Santiago,Spain,Male,M40-44,,,,1:05:08,337,5:29:18,522,,,DNF
2806,Tara Summerville,United States,Female,F30-34,,,,1:54:29,2503,,,,,DNF
2372,D'Andrea Turnley,United States,Female,F45-49,,,,1:48:43,2414,,,,,DNF
560,Stefano Matalucci,Italy,Male,M50-54,,,,1:06:54,423,5:23:11,460,,,DNF
761,Jermin Chou,United States,Male,M60-64,,,,1:19:04,1114,,,,,DNF
1572,Frank Obeid,United States,Male,M60-64,,,,1:50:48,2446,7:49:17,2257,,,DNF
1018,Alejandro Casado,Spain,Male,M40-44,,,,1:10:44,619,5:11:50,338,,,DNF
2146,Chris Savoie,United States,Male,M40-44,,,,1:39:37,2239,,,,,DNF
37,Hunter Lussi,United States,Male,MPRO,,,,49:11:00,17,4:41:45,79,,,DNF
1129,Arwa Sallam,Egypt,Female,F40-44,,,,1:54:30,2504,,,,,DNF
1293,Gonzalo Rojas,Chile,Male,M65-69,,,,1:33:19,1965,4:44:53,110,,,DNF
56,Jacob Osswald,United States,Male,MPRO,,,,58:53:00,144,4:47:39,130,,,DNF
2052,Ignacio Alaniz,United States,Male,M45-49,,,,1:50:04,2431,8:12:01,2391,,,DNF
2694,Simon Guzman,United States,Male,M40-44,,,,2:49:48,2661,,,,,DNF
430,Kyle Williams,Canada,Male,M30-34,,,,1:14:56,865,5:19:37,418,,,DNF
1773,Brendan Mckearney,United States,Male,M18-24,,,,1:21:08,1239,,,,,DNF
575,Hunter Miller,United States,Male,M18-24,,,,1:04:38,317,,,,,DNF
2477,Hunter Johnson,United States,Male,M25-29,,,,1:44:40,2355,,,,,DNF
2718,Joshua Mejia,United States,Male,M25-29,,,,,,,,,,DNF
1818,Zach Coffing,United States,Male,M18-24,,,,1:03:16,277,,,,,DNF
424,Jose Manuel Olmos Dominguez,Mexico,Male,M50-54,,,,1:31:04,1878,6:13:03,1042,,,DNF
1941,Richard Nevarez,United States,Male,M60-64,,,,,,,,,,DNF
635,Charlie Ernst,United States,Male,M40-44,,,,53:06:00,48,5:02:23,254,,,DNF
599,Kevin Rupp,United States,Male,M60-64,,,,1:18:30,1081,7:14:36,1943,,,DNF
2767,Marco Lopez,Mexico,Male,M50-54,,,,1:27:49,1694,8:27:26,2432,,,DNF
1671,Emily Moritt,United States,Female,F25-29,,,,1:26:24,1603,,,,,DNF
2243,Qing Li,United States,Female,F30-34,,,,1:09:32,563,,,,,DNF
1898,Sheila Nevarez,United States,Female,F55-59,,,,1:43:48,2340,,,,,DNF
1345,Paul Montgomery,United States,Male,M30-34,,,,1:42:24,2310,,,,,DNF
1871,John Guehl,United States,Male,M75-79,,,,2:11:26,2627,,,,,DNF
1206,Matthew Von-Maszewski,United States,Male,M60-64,,,,1:59:46,2566,5:42:15,660,,,DNF
2830,Frank Robinson,United States,Male,M60-64,,,,1:26:15,1590,,,,,DNF
1601,Griffin Wagner,United States,Male,M18-24,,,,1:22:23,1331,8:35:01,2444,,,DNF
2680,Derek Ezell,United States,Male,M30-34,,,,2:59:57,2662,,,,,DNF
486,Alex Whetman,United States,Male,M35-39,,,,1:12:15,715,,,,,DNF
46,Joshua Eaton,United States,Male,MPRO,,,,1:05:23,352,,,,,DNF
18,Jason Pohl,Canada,Male,MPRO,,,,56:11:00,97,4:17:45,16,,,DNF
58,John Thelwell,United Kingdom,Male,MPRO,,,,59:24:00,150,,,,,DNF
1487,Morgan Hummel,United States,Female,F25-29,,,,1:27:36,1682,8:44:56,2454,,,DNF
563,Gail Norman,United States,Female,F65-69,,,,1:42:08,2305,7:07:34,1857,,,DNF
129,Graeme Muirhead,United States,Male,M55-59,,,,1:25:42,1551,6:38:37,1437,,,DNF
1463,Heather Andrews,United States,Female,F55-59,,,,1:35:59,2087,7:44:23,2221,,,DNF
1843,Kyle May,United States,Male,M40-44,,,,1:19:09,1119,7:08:01,1863,,,DNF
2838,Christ Medina,United States,Male,M55-59,,,,1:42:44,2321,8:32:11,2441,,,DNF
980,Bia Friberg,Sweden,Female,F60-64,,,,1:52:46,2478,,,,,DNF
356,Paul Lunn,United Kingdom,Male,M50-54,,,,1:04:37,316,4:45:58,117,,,DNF
1148,Darryl Lehtola,United States,Male,M60-64,,,,1:39:03,2221,,,,,DNF
1636,David Gonzales,United States,Male,M60-64,,,,,,,,,,DNF
411,Jason Jones,United States,Male,M40-44,,,,,,,,,,DNF
2805,Boguslaw Glogowski,United States,Male,M60-64,,,,2:02:06,2582,,,,,DNF
1136,Gerald Bachmann,Switzerland,Male,M60-64,,,,1:11:49,690,5:18:01,397,,,DNF
1420,Grant Dodge,United States,Male,M25-29,,,,52:57:00,46,6:09:10,993,,,DNF
1080,Ryan Seguine,United States,Male,M45-49,,,,1:06:01,375,,,,,DNF
491,Tomas Gonzalez Arrona,Mexico,Male,M45-49,,,,1:08:56,530,5:20:50,431,,,DNF
768,Cesar Augusto Morales Gallego,Colombia,Male,M45-49,,,,1:41:38,2291,,,,,DNF
489,Guilherme Queiroz Portilho,Brazil,Male,M35-39,,,,1:06:21,397,,,,,DNF
1415,Cameron Francis,United States,Male,M25-29,,,,1:01:11,193,,,,,DNF
441,Sam Storer,United Kingdom,Male,M45-49,,,,1:11:34,672,4:58:42,217,,,DNF
2774,Michael Conover,United States,Male,M40-44,,,,55:17:00,75,5:17:46,394,,,DNF
1932,Leslie Mellet,United States,Female,F70-74,,,,1:15:11,880,,,,,DNF
1130,Clay Hutcherson,United States,Male,M60-64,,,,1:19:31,1137,5:28:38,517,,,DNF
471,Gustavo Gines,United States,Male,M30-34,,,,1:02:38,253,5:23:50,473,,,DNF
809,Bruno Saint-Pierre,France,Male,M45-49,,,,1:09:49,577,5:27:54,510,,,DNF
922,Ana Flavia Peinado,United States,Female,F35-39,,,,1:54:59,2515,,,,,DNF
1882,Tuck Curren,United States,Male,M70-74,,,,1:39:32,2234,8:39:18,2450,,,DNF
2460,Lawrence Luepschen,United States,Male,M60-64,,,,1:31:38,1899,8:26:22,2431,,,DNF
522,Mike Catlin,United States,Male,M65-69,,,,1:11:22,659,5:56:23,817,,,DNF
2045,Yarden Batz,United States,Female,F25-29,,,,1:49:02,2417,,,,,DNF
334,Nick Gregory,Greece,Male,M35-39,,,,1:07:49,475,,,,,DNF
1754,Eric Lane,United States,Male,M55-59,,,,1:41:57,2298,,,,,DNF
2370,Scott Mccall,United States,Male,M45-49,,,,1:38:13,2177,8:38:52,2448,,,DNF
2823,Lisamarie Bensman,United States,Female,F40-44,,,,1:40:50,2271,,,,,DNF
1034,Andree Miceli,United States,Female,F55-59,,,,1:21:14,1249,6:50:21,1624,,,DNF
1666,Gordon Macduff,United States,Male,M60-64,,,,59:09:00,146,6:07:45,973,,,DNF
1855,John Amundson,United States,Male,M65-69,,,,1:30:01,1815,8:35:08,2445,,,DNF
467,Adam Wix,United States,Male,M35-39,,,,1:11:52,698,,,,,DNF
1514,James Logan,United States,Male,M60-64,,,,2:06:39,2599,6:02:08,891,,,DNF
1292,Ana Naranjo,Colombia,Female,F45-49,,,,1:06:25,401,,,,,DNF
301,David Saunders,United States,Male,M40-44,,,,59:32:00,156,6:56:19,1704,,,DNF
2820,Fon Deuterio,United States,Female,F50-54,,,,1:24:30,1473,,,,,DNF
1961,Lindsay Myrick,United States,Female,F35-39,,,,1:19:33,1140,,,,,DNF
1107,Randa Bouchmila,Tunisia,Female,F35-39,,,,2:15:31,2639,,,,,DNF
1726,Christina (Kiki) Mcarthur,United States,Female,F40-44,,,,1:22:49,1359,8:02:11,2343,,,DNF
2240,Allen Darilek,United States,Male,M50-54,,,,1:58:15,2543,,,,,DNF
2176,Mary Morgan,United States,Female,F55-59,,,,1:47:00,2397,,,,,DNF
1296,Angel Lizama,El Salvador,Male,M40-44,,,,1:43:42,2336,,,,,DNF
984,Pono Hanson,United States,Male,M35-39,,,,1:05:01,331,,,,,DNF
1873,William Brock,United States,Male,M55-59,,,,2:13:00,2634,7:35:46,2170,,,DNF
233,Travis Laqua,United States,Male,M40-44,,,,1:25:37,1546,,,,,DNF
1939,Marcee Graves,United States,Female,F55-59,,,,1:44:08,2344,8:12:12,2393,,,DNF
1017,Gemma Dobson,United Kingdom,Female,F40-44,,,,1:16:33,967,,,,,DNF
2421,Andreas Schneider,United States,Male,M60-64,,,,2:10:56,2625,,,,,DNF
620,Bruno Artacho,Italy,Male,M30-34,,,,55:41:00,84,5:59:17,855,,,DNF
2544,Betty Munoz,United States,Female,F50-54,,,,1:58:46,2549,,,,,DNF
2195,Andrew George,United States,Male,M35-39,,,,1:29:05,1761,,,,,DNF
2546,Tyler Watkins,United States,Male,M50-54,,,,1:23:32,1417,,,,,DNF
1238,Alejandro Bedoya,United States,Male,M25-29,,,,1:26:41,1618,,,,,DNF
2047,Robert Jacobson,United States,Male,M55-59,,,,1:53:59,2497,,,,,DNF
872,Jean-Pascal Nicolas,France,Male,M35-39,,,,1:02:50,262,,,,,DNF
2809,Martin Summerville,United States,Male,M60-64,,,,2:19:55,2646,,,,,DNF
2561,John Kavanagh,United States,Male,M55-59,,,,1:30:42,1855,7:18:27,1988,,,DNF
2674,Tanner Gower,United States,Male,M30-34,,,,1:56:22,2524,,,,,DNF
863,Mark Cullen,Canada,Male,M35-39,,,,57:50:00,125,4:58:39,216,,,DNF
2638,Angel Vedovatti,United States,Male,M45-49,,,,1:19:47,1155,,,,,DNF
2765,Justin Deans,United States,Male,M40-44,,,,,,,,,,DNF
1302,Beverly Stiemke,United States,Female,F60-64,,,,1:58:16,2544,,,,,DNF
2523,Luis Barbier,United States,Male,M45-49,,,,1:54:01,2498,6:35:44,1386,,,DNF
780,Terrence Poindexter,United States,Male,M55-59,,,,1:34:58,2044,,,,,DNF
5030,Sarah Karpinski,United States,Female,FPRO,,,,1:14:57,866,,,,,DNF
1349,William Thompson,United States,Male,M60-64,,,,2:12:02,2630,8:04:15,2348,,,DNF
2448,Kylan Wilson,United States,Male,M40-44,,,,,,,,,,DNF
182,Tuan Pham,United States,Male,M35-39,,,,,,,,,,DNF
1988,Robert Hale,United States,Male,M40-44,,,,1:25:30,1538,8:22:16,2424,,,DNF
1557,Chad Hartley,United States,Male,M40-44,,,,1:42:42,2319,8:23:09,2427,,,DNF
2117,Kris Devito,United States,Male,M25-29,,,,1:20:39,1208,,,,,DNF
2648,Joseph Hutchins,United States,Male,M25-29,,,,2:01:10,2577,,,,,DNF
1356,Lizandro Pérez,Mexico,Male,M35-39,,,,2:03:59,2594,8:16:34,2411,,,DNF
1394,Rose Coleman,United States,Female,F60-64,,,,2:13:19,2635,7:22:55,2053,,,DNF
1568,Siddhant Shetty,United States,Male,M25-29,,,,1:10:39,615,,,,,DNF
13,Dylan Magnien,France,Male,MPRO,,,,49:05:00,13,4:23:59,27,,,DNF
1089,Jesus Maria Henares Duclós,Spain,Male,M30-34,,,,1:10:05,590,,,,,DNF
104,Pamela Wilson,United States,Female,FPC/ID,,,,1:48:43,2415,,,,,DNF
2270,Paul Kelly,United States,Male,M50-54,,,,1:36:45,2125,,,,,DNF
61,Lukas Stahl,Germany,Male,MPRO,,,,57:58:00,127,4:44:31,104,,,DNF
680,Christopher Burrows,United States,Male,M25-29,,,,1:08:56,531,5:11:00,333,,,DNF
2061,Paul Mitoraj,United States,Male,M50-54,,,,1:30:00,1814,7:00:47,1763,,,DNF
313,Jimmy Van Den Eynden,Belgium,Male,M45-49,,,,1:14:37,852,5:44:59,696,,,DNF
178,Barbara Mueller,United States,Female,F60-64,,,,1:21:29,1270,,,,,DNF
1176,Larisa Womack,United States,Female,F45-49,,,,1:36:25,2107,,,,,DNF
1189,Jill Wilson,United States,Female,F60-64,,,,1:41:03,2275,,,,,DNF
2803,Brad Jones,United States,Male,M35-39,,,,1:12:11,713,8:39:25,2451,,,DNF
2851,Mitchell Jackson,United States,Male,M25-29,,,,1:33:40,1988,7:31:47,2133,,,DNF
1890,Brian Vega,United States,Male,M40-44,,,,1:10:54,628,7:05:38,1826,,,DNF
1179,Faizel Sunderji,Canada,Male,M50-54,,,,1:09:07,542,4:54:20,186,,,DNF
612,Craig Stoller,United States,Male,M60-64,,,,1:25:42,1552,6:14:32,1057,,,DNF
1468,Mark Cook,United States,Male,M75-79,,,,1:47:25,2402,,,,,DNF
2784,David Henderson,United States,Male,M45-49,,,,1:30:53,1868,8:15:00,2401,,,DNF
971,Benoit Guinchard,Switzerland,Male,M25-29,,,,1:02:07,223,4:32:02,37,,,DNF
1949,Alexandra Nunez,United States,Female,F40-44,,,,,,,,,,DNF
2664,Jay Richman,Portugal,Male,M40-44,,,,,,,,,,DNF
1284,Rosario Escobar,United States,Female,F40-44,,,,2:08:56,2614,8:08:11,2370,,,DNF
2383,Tsola Omamogho,United States,Female,F30-34,,,,2:23:02,2650,,,,,DNF
2814,Jarek Tadla,United States,Male,M50-54,,,,2:02:03,2581,,,,,DNF
2512,Vadim Suraev,Israel,Male,M50-54,,,,1:09:43,573,,,,,DNF
1576,Jason Szczypien,United States,Male,M50-54,,,,1:27:30,1679,6:54:34,1677,,,DNF
2378,Daniela Bombonatti,United States,Female,F50-54,,,,,,,,,,DNF
2762,Benito Uribe,United States,Male,M35-39,,,,1:53:27,2490,,,,,DNF
1607,Tim Smith,United States,Male,M55-59,,,,1:38:13,2178,8:04:51,2353,,,DNF
2663,Keith Parker,United States,Male,M35-39,,,,1:44:29,2350,8:07:45,2366,,,DNF
867,Tyler Ulmer,Canada,Male,M30-34,,,,1:12:04,705,,,,,DNF
412,Francesco Paez Cian,Unknown,Male,M45-49,,,,1:14:27,841,,,,,DNF
128,Carlos Sagasta,Spain,Male,M50-54,,,,1:22:21,1330,8:18:27,2414,,,DNF
2246,Christopher Haeffele,United States,Male,M35-39,,,,1:56:01,2521,,,,,DNF
1472,Ryan Young,United States,Male,M40-44,,,,1:40:05,2247,,,,,DNF
1346,Patrick Harfield,Cayman Islands,Male,M45-49,,,,1:01:54,216,5:05:59,286,,,DNF
2641,Michael Plummer,United States,Male,M45-49,,,,,,,,,,DNF
2354,Sofie De Wandel,United States,Female,F25-29,,,,1:59:40,2563,,,,,DNF
736,Hollie Hurst,United States,Female,F40-44,,,,2:39:35,2656,,,,,DNF
1559,Tony Coulson,United States,Male,M55-59,,,,1:52:31,2469,,,,,DNF
451,Daniel Schenke,Germany,Male,M30-34,,,,,,,,,,DNF
919,Brian Johnston,United States,Male,M50-54,,,,2:04:51,2597,,,,,DNF
